year,species_code,stratum,hauljoin,sex,length,age
1997,30420,212,958392,1,340,33
1997,30420,212,958392,1,260,8
1997,30420,212,958392,1,320,29
1997,30420,212,958392,1,280,9
1997,30420,212,958392,1,250,6
1997,30420,212,958392,1,240,6
1997,30420,212,958392,1,270,10
1997,30420,212,958392,2,320,13
1997,30420,212,958392,2,380,39
1997,30420,212,958392,2,250,7
1997,30420,212,958392,2,310,12
1997,30420,212,958392,2,340,26
1997,10110,212,958392,2,430,NA
1997,10110,212,958392,2,550,NA
1997,30420,212,958392,2,330,19
1997,30420,212,958392,2,260,8
1997,30420,212,958392,2,280,8
1997,30420,212,958392,2,360,35
1997,30420,212,958392,2,290,9
1997,30420,212,958392,2,300,11
1997,10110,211,958393,2,300,NA
1997,21921,211,958393,2,370,5
1997,10110,213,958395,2,660,NA
1997,10110,213,958395,2,510,NA
1997,10110,213,958395,2,630,NA
1997,10110,213,958395,2,540,NA
1997,10110,213,958395,2,780,NA
1997,10110,213,958395,2,680,NA
1997,30060,213,958395,2,360,10
1997,10110,213,958395,2,620,NA
1997,30060,213,958395,1,330,10
1997,10110,213,958395,1,470,NA
1997,10110,213,958395,1,500,NA
1997,10110,213,958395,1,500,NA
1997,10110,213,958395,1,490,NA
1997,10110,213,958395,1,400,NA
1997,10110,213,958395,1,340,NA
1997,10110,213,958395,1,420,NA
1997,10110,213,958395,2,710,NA
1997,10110,213,958395,2,400,NA
1997,10110,213,958395,2,720,NA
1997,10110,213,958395,2,670,NA
1997,10110,213,958395,2,730,NA
1997,10110,213,958395,2,740,NA
1997,10110,213,958395,2,700,NA
1997,10110,213,958395,2,500,NA
1997,10110,213,958395,2,450,NA
1997,10110,213,958395,2,460,NA
1997,10110,213,958395,2,570,NA
1997,10110,213,958395,2,530,NA
1997,10110,213,958395,2,650,NA
1997,10110,213,958395,2,470,NA
1997,10110,213,958395,2,330,NA
1997,10110,213,958395,2,760,NA
1997,10110,213,958395,2,750,NA
1997,10110,213,958395,2,490,NA
1997,10110,213,958395,2,440,NA
1997,10110,213,958395,2,400,NA
1997,10110,213,958395,2,600,NA
1997,10110,213,958395,2,590,NA
1997,10110,213,958395,2,560,NA
1997,30060,213,958395,2,400,17
1997,30060,213,958395,2,380,15
1997,30060,213,958395,2,330,9
1997,30060,213,958395,2,370,14
1997,30060,213,958395,1,380,18
1997,30060,213,958395,1,370,22
1997,30060,213,958395,1,360,13
1997,30060,213,958395,1,300,9
1997,30060,213,958395,1,260,6
1997,30060,213,958395,1,310,10
1997,30060,213,958395,1,350,13
1997,30060,213,958395,1,340,10
1997,21921,213,958395,1,340,3
1997,21740,213,958395,2,520,6
1997,10110,213,958395,2,480,NA
1997,10110,213,958395,2,580,NA
1997,10110,213,958395,2,520,NA
1997,10110,212,958396,1,510,NA
1997,10110,212,958396,2,690,NA
1997,10110,212,958396,2,610,NA
1997,10110,212,958396,2,690,NA
1997,10110,212,958396,1,450,NA
1997,21740,212,958396,2,550,6
1997,10110,212,958396,1,390,NA
1997,21740,212,958396,2,630,11
1997,10110,212,958396,1,520,NA
1997,21740,212,958396,2,590,12
1997,21740,212,958396,2,470,6
1997,10110,212,958396,1,350,NA
1997,10110,212,958396,1,440,NA
1997,10110,212,958396,1,370,NA
1997,10110,212,958396,1,380,NA
1997,10110,212,958396,1,360,NA
1997,21740,212,958396,1,570,13
1997,10110,212,958397,1,240,NA
1997,30060,212,958397,2,290,8
1997,30060,212,958397,2,280,9
1997,30060,212,958397,2,280,8
1997,30060,212,958397,1,290,8
1997,10110,212,958397,2,410,NA
1997,10110,212,958397,1,460,NA
1997,10110,212,958397,1,410,NA
1997,10110,212,958397,1,480,NA
1997,10110,212,958397,1,220,NA
1997,10110,212,958397,1,210,NA
1997,10110,212,958397,1,230,NA
1997,30420,212,958397,2,240,8
1997,21740,212,958398,1,420,5
1997,21740,212,958398,1,340,4
1997,21740,212,958398,1,300,3
1997,21740,212,958398,2,380,4
1997,21740,212,958398,2,310,2
1997,21740,212,958398,2,340,2
1997,21740,212,958398,2,460,4
1997,21740,212,958398,2,400,3
1997,21740,212,958398,2,300,2
1997,21740,212,958398,1,380,3
1997,21740,212,958398,1,400,4
1997,21740,212,958398,1,350,3
1997,21740,212,958398,1,370,4
1997,21740,212,958398,1,410,4
1997,21740,212,958398,1,380,4
1997,10110,212,958398,2,280,NA
1997,10110,212,958398,2,290,NA
1997,10110,212,958398,2,350,NA
1997,10110,212,958398,1,330,NA
1997,10110,212,958398,1,290,NA
1997,21740,212,958398,1,410,3
1997,21740,212,958398,1,320,3
1997,30050,214,958399,2,410,NA
1997,30050,214,958399,2,470,30
1997,21921,212,958400,1,390,5
1997,21921,212,958400,1,360,5
1997,10110,212,958400,2,260,NA
1997,10110,212,958400,2,250,NA
1997,10110,212,958400,2,270,NA
1997,30060,793,952509,1,390,14
1997,30060,793,952509,2,400,11
1997,30060,793,952509,2,420,56
1997,30060,793,952509,2,440,51
1997,30060,793,952509,2,450,54
1997,30060,793,952509,2,430,41
1997,30060,793,952509,2,410,54
1997,30060,793,952509,2,360,11
1997,30060,793,952509,2,350,13
1997,30060,793,952509,2,390,15
1997,30060,793,952509,2,370,15
1997,30060,793,952509,1,400,44
1997,30060,793,952509,1,380,11
1997,30060,793,952509,1,410,30
1997,30060,793,952509,1,340,12
1997,30060,793,952509,1,330,10
1997,30060,793,952509,1,350,15
1997,30060,793,952509,1,420,72
1997,30060,793,952509,1,360,18
1997,30060,793,952509,1,370,16
1997,21720,721,952511,2,690,4
1997,21720,721,952511,2,750,5
1997,21720,721,952511,2,540,3
1997,21720,721,952511,2,370,2
1997,21720,721,952511,2,780,5
1997,21720,721,952511,2,330,2
1997,21720,721,952511,2,640,3
1997,21720,721,952511,2,700,5
1997,21720,721,952511,2,860,8
1997,21720,721,952511,2,720,4
1997,21720,721,952511,1,670,5
1997,21720,721,952511,1,560,3
1997,21720,721,952511,1,660,5
1997,21720,721,952511,1,640,5
1997,21720,721,952511,1,410,2
1997,21720,721,952511,1,320,2
1997,21720,721,952511,1,360,2
1997,21720,721,952511,1,530,3
1997,21720,721,952511,1,730,5
1997,21720,721,952511,1,500,3
1997,30060,793,952512,2,430,14
1997,30060,793,952512,2,380,13
1997,30060,793,952512,2,450,27
1997,30060,793,952512,1,370,13
1997,30060,793,952512,1,420,55
1997,30050,594,952516,1,520,NA
1997,30050,594,952516,1,450,42
1997,30050,594,952516,1,440,18
1997,30050,594,952516,2,440,36
1997,21720,594,952516,2,640,4
1997,21720,594,952516,2,650,5
1997,21720,594,952516,2,650,4
1997,21720,594,952516,1,760,6
1997,21720,594,952516,1,750,7
1997,21720,594,952516,1,740,5
1997,21720,594,952516,1,710,7
1997,21720,594,952516,1,730,6
1997,30050,594,952516,2,440,NA
1997,21720,594,952516,1,650,5
1997,21921,521,952518,2,220,2
1997,21921,521,952518,2,220,2
1997,21921,521,952518,2,240,2
1997,21921,521,952518,1,220,2
1997,21921,521,952518,1,220,2
1997,21921,521,952518,1,230,2
1997,10110,211,958401,2,240,NA
1997,10110,211,958401,2,200,NA
1997,10110,211,958401,2,170,NA
1997,10110,211,958401,1,250,NA
1997,10110,211,958401,1,210,NA
1997,21921,211,958401,2,380,6
1997,21921,211,958401,2,350,4
1997,10110,211,958401,2,220,NA
1997,30420,221,958402,2,240,NA
1997,30420,221,958402,2,190,4
1997,30420,221,958402,2,200,4
1997,30420,221,958402,2,290,14
1997,30420,221,958402,2,160,3
1997,30420,221,958402,2,180,4
1997,30420,221,958402,2,200,4
1997,30420,221,958402,2,220,6
1997,30420,221,958402,2,160,4
1997,30420,221,958402,2,250,14
1997,30420,221,958402,2,180,4
1997,30420,221,958402,1,260,8
1997,30420,221,958402,1,200,5
1997,30420,221,958402,2,140,2
1997,30420,221,958402,2,260,12
1997,30420,221,958402,2,330,30
1997,30420,221,958402,1,220,9
1997,30420,221,958402,2,240,12
1997,21921,221,958402,1,390,4
1997,21921,221,958402,2,210,2
1997,30060,221,958402,1,200,3
1997,30420,221,958402,1,280,17
1997,30420,221,958402,1,170,3
1997,30420,221,958402,1,260,24
1997,30420,221,958402,1,250,8
1997,30420,221,958402,1,250,8
1997,30420,221,958402,1,180,4
1997,30420,221,958402,1,240,7
1997,30420,221,958402,1,190,5
1997,30420,221,958402,1,200,4
1997,30420,221,958402,1,330,51
1997,30420,221,958402,1,220,5
1997,30420,221,958402,1,210,5
1997,30420,221,958402,1,270,12
1997,30420,221,958402,1,210,5
1997,30420,221,958402,1,230,6
1997,30420,221,958402,1,190,4
1997,30420,221,958402,1,240,8
1997,30420,221,958402,1,180,4
1997,30420,221,958402,2,270,12
1997,30420,221,958402,2,230,8
1997,30420,221,958402,2,280,12
1997,30420,221,958402,2,300,43
1997,30420,221,958402,2,250,12
1997,30420,221,958402,2,230,6
1997,30420,221,958402,2,280,13
1997,30420,221,958402,2,190,4
1997,30420,221,958402,2,310,8
1997,30420,221,958402,1,290,30
1997,21921,221,958403,2,330,4
1997,21921,221,958403,2,220,2
1997,21921,221,958403,2,270,3
1997,21921,221,958403,2,240,2
1997,21921,221,958403,2,200,2
1997,30420,222,958404,2,370,37
1997,30420,222,958404,2,360,22
1997,30420,222,958404,2,320,16
1997,30420,222,958404,2,350,20
1997,30420,222,958404,1,300,12
1997,30420,222,958404,1,350,27
1997,30420,222,958404,1,310,15
1997,30420,222,958404,1,340,23
1997,30420,222,958404,1,330,18
1997,21740,222,958404,1,460,4
1997,21740,222,958404,1,420,4
1997,21740,222,958404,1,400,4
1997,21740,222,958404,1,490,6
1997,21740,222,958404,1,430,4
1997,21740,222,958404,2,530,10
1997,30060,222,958404,2,400,13
1997,30060,222,958404,2,190,3
1997,30060,222,958404,2,430,19
1997,30060,222,958404,2,360,NA
1997,30060,222,958404,1,250,6
1997,30060,222,958404,1,380,16
1997,30060,222,958404,1,390,20
1997,30060,222,958404,1,400,16
1997,30060,222,958404,1,370,17
1997,30050,222,958404,2,510,27
1997,10110,222,958404,2,700,NA
1997,10110,222,958404,2,610,NA
1997,10110,222,958404,2,520,NA
1997,10110,222,958404,2,600,NA
1997,10110,222,958404,2,540,NA
1997,10110,222,958404,2,590,NA
1997,10110,222,958404,1,430,NA
1997,10110,222,958404,2,670,NA
1997,10110,222,958404,2,560,NA
1997,10110,222,958404,2,430,NA
1997,10110,222,958404,2,570,NA
1997,10110,222,958404,2,660,NA
1997,10110,222,958404,1,310,NA
1997,10110,222,958404,1,560,NA
1997,30420,222,958404,1,360,26
1997,30060,222,958404,2,390,13
1997,30050,222,958404,2,440,NA
1997,10110,222,958404,2,630,NA
1997,10110,222,958404,1,280,NA
1997,21921,222,958404,1,220,2
1997,30060,222,958404,2,380,13
1997,10110,222,958404,2,620,NA
1997,10110,222,958404,2,470,NA
1997,30060,212,958405,2,350,12
1997,30060,212,958405,1,330,9
1997,10110,212,958405,1,270,NA
1997,10110,212,958405,2,340,NA
1997,10110,212,958405,2,220,NA
1997,21740,212,958405,2,470,4
1997,21740,212,958405,1,350,2
1997,30060,212,958405,2,360,12
1997,30060,212,958405,2,400,12
1997,30060,212,958405,2,330,10
1997,30060,212,958405,2,320,9
1997,30060,212,958405,2,290,8
1997,30060,212,958405,2,310,9
1997,30060,212,958405,2,300,8
1997,30060,212,958405,2,340,12
1997,30060,212,958405,1,370,13
1997,30060,212,958405,1,290,8
1997,30060,212,958405,1,360,14
1997,30060,212,958405,1,350,13
1997,30060,212,958405,1,310,8
1997,30060,212,958405,1,320,11
1997,30060,212,958405,1,340,13
1997,30060,212,958405,1,250,7
1997,30060,212,958405,1,280,7
1997,10110,212,958405,1,490,NA
1997,10110,212,958405,1,300,NA
1997,10110,212,958405,1,330,NA
1997,10110,212,958405,1,390,NA
1997,10110,212,958405,1,350,NA
1997,10110,212,958405,1,200,NA
1997,10110,212,958405,2,640,NA
1997,10110,212,958405,2,450,NA
1997,10110,212,958405,2,330,NA
1997,10110,212,958405,2,260,NA
1997,10110,212,958405,2,270,NA
1997,10110,212,958405,2,280,NA
1997,10110,212,958405,2,770,NA
1997,10110,212,958405,2,310,NA
1997,10110,212,958405,2,760,NA
1997,10110,212,958405,2,740,NA
1997,10110,212,958405,2,390,NA
1997,10110,212,958405,2,210,NA
1997,10110,212,958405,2,290,NA
1997,10110,212,958405,2,320,NA
1997,10110,212,958405,2,350,NA
1997,10110,212,958405,2,300,NA
1997,30060,212,958405,2,370,14
1997,10110,212,958405,2,230,NA
1997,30060,212,958405,1,300,8
1997,10110,212,958405,1,230,NA
1997,10110,212,958407,2,440,NA
1997,21740,212,958407,1,310,2
1997,21740,212,958407,2,310,2
1997,10110,212,958407,2,500,NA
1997,10110,212,958407,2,680,NA
1997,10110,212,958407,2,550,NA
1997,10110,212,958407,2,700,NA
1997,10110,212,958407,2,460,NA
1997,10110,212,958407,2,240,NA
1997,10110,212,958407,2,750,NA
1997,10110,212,958407,2,650,NA
1997,10110,212,958407,2,190,NA
1997,10110,212,958407,2,420,NA
1997,10110,212,958407,2,530,NA
1997,10110,212,958407,1,450,NA
1997,10110,212,958407,1,250,NA
1997,10110,212,958407,1,290,NA
1997,10110,212,958407,1,320,NA
1997,10110,212,958407,1,340,NA
1997,21740,212,958408,1,180,1
1997,21740,212,958408,1,330,3
1997,21740,212,958408,1,170,1
1997,21740,212,958408,1,170,1
1997,10110,212,958408,2,710,NA
1997,10110,212,958408,2,370,NA
1997,10110,212,958408,2,360,NA
1997,10110,212,958408,2,250,NA
1997,10110,212,958408,1,540,NA
1997,10110,212,958408,1,380,NA
1997,10110,212,958408,2,730,NA
1997,30060,212,958409,1,170,3
1997,30060,212,958409,1,200,4
1997,30060,212,958409,1,180,3
1997,30060,212,958409,1,220,4
1997,30060,212,958409,2,190,4
1997,30060,212,958409,2,160,3
1997,30060,212,958409,2,180,3
1997,30060,212,958409,2,220,4
1997,21740,213,958410,2,590,5
1997,30060,213,958410,2,380,13
1997,30060,213,958410,2,410,21
1997,30060,213,958410,2,390,19
1997,30060,213,958410,1,380,34
1997,30060,213,958410,1,270,10
1997,21740,213,958410,2,610,7
1997,21740,213,958410,2,560,11
1997,21740,213,958410,2,410,4
1997,21740,213,958410,1,560,13
1997,21740,213,958410,1,530,9
1997,21740,213,958410,1,330,2
1997,21740,213,958410,1,290,2
1997,21740,213,958411,1,550,13
1997,21740,213,958411,1,480,5
1997,21740,213,958411,1,500,6
1997,21740,213,958411,1,500,11
1997,21740,213,958411,1,570,15
1997,21740,213,958411,1,520,8
1997,21740,213,958411,1,540,13
1997,21740,213,958411,1,580,11
1997,21740,213,958411,1,460,6
1997,21740,213,958411,1,580,12
1997,21740,213,958411,1,570,13
1997,21740,213,958411,1,470,5
1997,21740,213,958411,1,570,14
1997,21921,213,958411,1,350,13
1997,21921,213,958411,1,340,6
1997,21921,213,958411,1,360,5
1997,21921,213,958411,1,370,9
1997,21921,213,958411,1,350,9
1997,21921,213,958411,1,390,8
1997,21921,213,958411,1,430,8
1997,21921,213,958411,2,380,8
1997,21740,213,958411,1,590,13
1997,21740,213,958411,1,520,17
1997,10110,213,958411,1,580,NA
1997,30060,213,958411,2,420,20
1997,30060,213,958411,2,420,36
1997,21740,213,958411,2,590,9
1997,21740,213,958411,2,580,11
1997,21740,213,958411,2,550,7
1997,21740,213,958411,1,550,9
1997,21740,213,958411,1,520,7
1997,21921,213,958411,2,410,7
1997,21740,213,958411,2,600,12
1997,21740,213,958411,1,610,13
1997,21740,213,958411,2,490,5
1997,21740,213,958411,2,620,13
1997,21740,213,958411,2,550,10
1997,21740,213,958411,2,600,10
1997,21740,213,958411,2,530,6
1997,21740,213,958411,2,490,5
1997,21740,213,958411,2,500,5
1997,21740,213,958411,2,480,4
1997,21740,213,958411,2,480,4
1997,21740,213,958411,2,560,8
1997,21740,213,958411,2,590,14
1997,21740,213,958411,2,510,5
1997,21740,213,958411,2,580,10
1997,21740,213,958411,2,550,11
1997,21740,213,958411,2,510,6
1997,21740,213,958411,2,520,7
1997,21740,213,958411,2,600,12
1997,21740,213,958411,2,580,15
1997,21740,213,958411,2,570,15
1997,21740,213,958411,2,540,10
1997,21740,213,958411,2,540,5
1997,21740,213,958411,2,530,8
1997,21740,213,958411,2,540,5
1997,21740,213,958411,2,520,12
1997,21740,213,958411,2,570,11
1997,21740,213,958411,2,560,11
1997,21740,213,958411,2,500,5
1997,21740,213,958411,2,490,5
1997,21740,213,958411,2,570,7
1997,21740,213,958411,2,520,5
1997,21740,213,958411,2,640,11
1997,21740,213,958411,2,610,12
1997,21740,213,958411,1,490,6
1997,21740,213,958411,1,510,8
1997,21740,213,958411,1,500,6
1997,21740,213,958411,1,560,11
1997,21740,213,958411,1,470,4
1997,21740,213,958411,1,490,8
1997,21740,213,958411,1,550,14
1997,21740,213,958411,1,580,14
1997,21740,213,958411,1,620,14
1997,21740,213,958411,1,520,11
1997,21740,213,958411,1,530,10
1997,21740,213,958411,1,590,11
1997,21740,213,958411,1,530,8
1997,21740,213,958411,1,560,16
1997,21740,213,958411,1,510,7
1997,21921,212,958412,1,330,4
1997,21921,212,958412,1,320,6
1997,21921,212,958412,1,290,5
1997,21921,212,958412,2,390,4
1997,21921,212,958412,2,380,11
1997,21921,212,958412,2,350,4
1997,21921,212,958412,1,310,3
1997,21921,212,958412,1,280,6
1997,21921,212,958412,1,320,5
1997,21921,212,958412,2,340,9
1997,21921,212,958412,2,320,5
1997,21921,212,958412,2,310,7
1997,21921,212,958412,2,370,9
1997,21921,212,958412,2,300,5
1997,21921,212,958412,2,320,6
1997,21921,212,958412,2,280,5
1997,21921,212,958412,2,290,5
1997,21921,212,958412,2,290,6
1997,21740,212,958412,2,610,12
1997,21740,212,958412,2,450,5
1997,21740,212,958412,2,470,4
1997,21740,212,958412,2,420,4
1997,21740,212,958412,1,410,4
1997,21740,212,958412,1,600,15
1997,21740,212,958412,1,460,4
1997,21740,212,958412,1,540,8
1997,21740,212,958412,1,450,5
1997,21740,212,958412,1,450,4
1997,30420,212,958412,2,350,21
1997,30420,212,958412,2,340,31
1997,30420,212,958412,2,340,58
1997,30420,212,958412,1,370,NA
1997,30420,212,958412,1,370,NA
1997,30420,212,958412,1,360,72
1997,30420,212,958412,1,340,38
1997,30060,212,958412,1,270,NA
1997,30060,212,958412,1,270,5
1997,30060,212,958412,1,240,4
1997,30060,212,958412,1,230,4
1997,30060,212,958412,1,260,5
1997,30060,212,958412,1,170,3
1997,30060,212,958412,1,180,3
1997,30060,212,958412,1,210,3
1997,30060,212,958412,2,410,20
1997,30060,212,958412,2,240,5
1997,30060,212,958412,2,230,NA
1997,30060,212,958412,2,180,3
1997,30060,212,958412,2,250,5
1997,21740,212,958412,2,630,13
1997,21740,212,958412,2,480,5
1997,21921,212,958412,2,360,6
1997,21740,212,958412,2,450,4
1997,21740,212,958412,2,410,4
1997,30420,212,958412,1,330,29
1997,30060,212,958412,2,230,4
1997,30060,212,958412,2,210,4
1997,30060,212,958412,2,220,4
1997,21740,212,958412,2,450,4
1997,30060,212,958412,2,260,5
1997,30060,212,958412,2,170,3
1997,30060,212,958412,2,200,3
1997,21921,212,958413,1,400,9
1997,21921,212,958413,1,230,2
1997,21921,212,958413,2,410,9
1997,21921,212,958413,2,420,13
1997,21921,212,958413,2,370,5
1997,30060,212,958413,1,190,3
1997,21921,212,958413,2,430,13
1997,21740,212,958413,2,470,4
1997,30060,212,958413,2,170,3
1997,21740,212,958413,1,650,18
1997,21740,212,958413,1,420,4
1997,21740,212,958413,1,430,4
1997,21740,212,958413,1,440,4
1997,21740,212,958413,1,320,2
1997,21740,212,958413,1,300,3
1997,21740,212,958413,2,350,3
1997,21740,212,958413,2,330,3
1997,21740,212,958413,2,390,3
1997,21740,212,958413,2,320,2
1997,21740,212,958413,2,300,3
1997,21740,212,958414,2,680,18
1997,21740,212,958414,1,450,4
1997,21740,212,958414,1,610,14
1997,21740,212,958414,1,430,4
1997,21740,212,958414,1,390,4
1997,21740,212,958414,2,750,13
1997,21740,212,958414,2,310,2
1997,21740,212,958414,2,400,NA
1997,21921,212,958414,2,410,12
1997,21921,212,958414,1,210,2
1997,30420,212,958414,2,220,NA
1997,30060,212,958414,2,210,4
1997,30420,212,958414,1,230,8
1997,21740,213,958415,1,610,13
1997,30060,213,958415,1,390,26
1997,30060,213,958415,2,410,27
1997,30060,213,958415,2,420,33
1997,30060,213,958415,2,380,17
1997,21740,213,958415,2,710,14
1997,21740,213,958415,2,720,11
1997,21740,213,958415,1,540,16
1997,21740,213,958415,1,480,NA
1997,21740,323,958416,1,400,3
1997,10110,323,958416,2,660,NA
1997,21740,323,958416,2,440,5
1997,10110,323,958416,2,540,NA
1997,21740,323,958416,2,400,4
1997,21740,323,958416,2,390,3
1997,21740,323,958416,2,430,4
1997,21740,323,958416,1,460,7
1997,21740,323,958416,1,410,4
1997,10110,323,958416,2,440,NA
1997,21740,323,958416,2,430,4
1997,10110,321,958417,2,310,NA
1997,21921,322,958418,2,280,2
1997,30060,322,958418,2,270,7
1997,10110,322,958418,2,500,NA
1997,10110,322,958418,2,510,NA
1997,10110,322,958418,2,570,NA
1997,10110,322,958418,2,560,NA
1997,10110,322,958418,2,530,NA
1997,10110,322,958418,2,530,NA
1997,10110,322,958418,2,430,NA
1997,21921,322,958418,2,290,2
1997,21921,322,958418,2,280,2
1997,21921,322,958418,2,250,2
1997,21921,322,958418,2,280,2
1997,21921,322,958418,1,260,2
1997,21921,322,958418,1,260,2
1997,21921,322,958418,1,280,2
1997,30420,222,958420,3,140,3
1997,30420,222,958420,3,100,2
1997,30420,222,958420,3,150,3
1997,30420,222,958420,3,110,2
1997,30420,222,958420,3,90,2
1997,30420,222,958420,3,130,3
1997,30420,222,958420,3,120,3
1997,30420,222,958420,3,130,2
1997,30420,222,958420,3,160,3
1997,30050,224,958421,1,430,32
1997,30060,224,958421,1,340,11
1997,30060,224,958421,1,320,13
1997,30050,224,958421,2,440,30
1997,30050,224,958421,2,450,NA
1997,30050,224,958421,2,430,46
1997,30050,224,958421,2,420,NA
1997,30050,224,958421,1,410,29
1997,30050,224,958421,1,480,NA
1997,30050,224,958421,1,450,27
1997,30050,224,958421,1,420,41
1997,30050,224,958422,1,470,33
1997,30050,224,958422,2,450,43
1997,30050,224,958422,1,460,NA
1997,10110,224,958422,2,720,NA
1997,10110,224,958422,1,530,NA
1997,10110,224,958422,1,470,NA
1997,30050,224,958422,2,470,NA
1997,30050,224,958422,2,420,31
1997,30050,222,958423,2,490,34
1997,30060,222,958423,2,280,7
1997,30060,222,958423,2,250,8
1997,21740,222,958423,1,410,5
1997,21740,222,958423,1,280,2
1997,21740,222,958423,1,430,3
1997,30050,222,958423,1,340,27
1997,30050,222,958423,2,390,NA
1997,30050,222,958423,2,340,29
1997,30060,222,958423,1,270,9
1997,30060,222,958423,1,300,8
1997,30060,222,958423,1,250,9
1997,30060,222,958423,1,310,8
1997,30060,222,958423,1,280,7
1997,30060,222,958423,1,230,7
1997,30060,222,958423,1,330,9
1997,30060,222,958423,1,220,5
1997,30060,222,958423,1,290,8
1997,30060,222,958423,2,240,5
1997,30060,222,958423,2,310,8
1997,30060,222,958423,2,260,7
1997,30060,222,958423,2,290,8
1997,30060,222,958423,2,320,9
1997,30060,222,958423,2,300,8
1997,30060,222,958423,2,350,10
1997,10110,222,958423,2,480,NA
1997,30420,222,958423,2,360,19
1997,30420,222,958423,2,320,12
1997,30420,222,958423,2,330,32
1997,30420,222,958423,2,310,45
1997,30420,222,958423,2,290,9
1997,30420,222,958423,1,290,13
1997,30420,222,958423,1,340,19
1997,30420,222,958423,1,320,10
1997,30420,222,958423,1,300,12
1997,21921,222,958424,2,320,5
1997,30050,222,958424,2,370,NA
1997,21921,222,958424,2,250,2
1997,30050,222,958425,2,330,37
1997,30050,222,958425,1,380,36
1997,30050,222,958425,1,350,NA
1997,21921,222,958425,1,310,3
1997,21921,222,958425,1,250,2
1997,30060,222,958426,1,260,7
1997,21921,222,958426,2,240,2
1997,21921,222,958426,2,400,8
1997,30060,222,958426,2,270,7
1997,30420,222,958426,2,300,48
1997,30420,222,958426,1,310,13
1997,30420,222,958426,1,330,19
1997,30060,222,958426,2,340,9
1997,30060,222,958426,2,370,12
1997,30060,222,958426,2,330,9
1997,30060,222,958426,1,350,13
1997,30060,222,958426,1,360,15
1997,21921,222,958426,1,240,2
1997,21921,222,958426,1,340,3
1997,21921,222,958426,1,380,4
1997,21921,222,958426,1,230,2
1997,21921,222,958426,2,430,8
1997,21921,222,958426,2,330,3
1997,21921,222,958426,2,230,2
1997,21921,222,958426,2,270,2
1997,21921,222,958426,2,340,5
1997,21921,222,958426,2,300,3
1997,21921,222,958426,2,260,2
1997,21921,222,958426,2,440,11
1997,21921,222,958426,2,380,5
1997,21921,222,958426,2,390,8
1997,21921,222,958426,2,310,3
1997,21921,222,958426,2,420,8
1997,21921,222,958426,2,410,6
1997,21921,222,958426,2,370,4
1997,21921,222,958426,2,360,5
1997,30420,222,958427,2,260,8
1997,21921,222,958427,1,330,4
1997,30420,222,958427,2,270,9
1997,30060,222,958427,1,240,5
1997,30060,222,958427,1,190,3
1997,30060,222,958427,1,200,3
1997,30050,222,958427,1,400,16
1997,30420,222,958427,2,380,28
1997,30420,222,958427,2,370,NA
1997,30420,222,958427,2,340,27
1997,30420,222,958427,2,350,27
1997,30420,222,958427,2,370,27
1997,30420,222,958427,2,400,34
1997,30420,222,958427,1,350,28
1997,30420,222,958427,1,280,9
1997,30420,222,958427,1,270,9
1997,21921,222,958427,2,220,2
1997,21921,222,958427,1,220,2
1997,21921,222,958427,1,300,3
1997,21921,222,958427,1,370,4
1997,21921,222,958427,1,360,5
1997,21921,222,958427,1,290,3
1997,30050,222,958427,1,440,16
2000,21720,523,1039852,1,500,3
2000,21720,523,1039852,1,520,5
2000,30060,523,1039852,2,300,8
2000,30060,523,1039852,2,250,6
2000,21720,523,1039852,1,610,5
2000,21720,523,1039852,2,520,3
2000,21720,622,1039855,2,700,5
2000,21720,622,1039855,2,620,4
2000,21720,622,1039855,2,530,3
2000,21720,622,1039855,1,450,3
2000,21720,622,1039855,1,900,7
2000,21720,622,1039855,1,800,7
2000,30420,622,1039855,2,400,42
2000,30420,622,1039855,2,290,9
2000,30420,622,1039855,2,300,11
2000,21720,622,1039855,1,470,3
2000,30420,622,1039855,2,310,12
2000,21720,522,1039857,1,930,7
2000,21720,522,1039857,2,460,3
2000,21720,522,1039857,2,510,4
2000,21720,522,1039857,2,650,4
2000,21720,522,1039857,2,560,4
2000,21720,522,1039857,1,480,4
2000,21720,522,1039857,2,430,3
2000,21921,523,1039858,2,480,9
2000,21921,523,1039858,1,430,6
2000,21921,523,1039858,2,460,11
2000,30060,523,1039858,2,470,25
2000,21921,523,1039858,1,450,12
2000,21921,523,1039858,2,440,12
2000,21921,523,1039858,2,430,8
2000,21921,523,1039858,1,420,7
2000,30420,523,1039859,1,390,19
2000,30420,523,1039859,1,380,14
2000,30420,523,1039860,2,390,16
2000,30060,523,1039861,2,400,17
2000,21720,523,1039861,1,840,8
2000,21720,523,1039861,2,700,4
2000,21720,523,1039861,2,830,6
2000,21720,523,1039861,2,900,7
2000,21720,523,1039861,2,710,4
2000,21720,523,1039861,2,820,7
2000,21720,523,1039861,1,770,7
2000,21720,523,1039861,1,680,4
2000,21720,523,1039861,1,750,5
2000,21720,523,1039861,1,870,7
2000,21720,523,1039861,2,590,4
2000,30060,523,1039861,1,370,12
2000,30060,523,1039861,1,380,20
2000,30060,523,1039861,2,340,8
2000,30060,523,1039861,1,400,16
2000,30060,523,1039861,1,360,10
2000,21720,523,1039861,2,790,8
2000,21720,523,1039861,1,610,4
2000,21720,523,1039861,2,840,6
2000,21720,523,1039861,1,690,5
2000,30060,624,1039862,2,370,14
